"TimeStamp";"TaskName";"TopVideoPosition";"TopShotPosition";"TopVideoPositionBeforeFilter";"TopShotPositionBeforeFilter";"KW_1_Count";"KW_1_Words";"KW_1_IDS";"KW_2_Count";"KW_2_Words";"KW_2_IDS";"Color_1";"Color_2";"Face_1";"Face_2";"Text_1";"Text_2";"Semantic_1";"Semantic_2";"SortedBy";"TaskStart";"TaskEnd";"FirstSuccessfulSubmission";"IsAfterSuccessfulSubmission"
1546956538722;Visual2019-13;168;168;198;198;1;woman;1196;0;;;3;0;1;0;0;0;on;off;Semantic;1546956324973;1546956624987;NA;NA
1546956577803;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;3;0;1;0;0;0;on;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956593547;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;2;0;1;0;0;0;on;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956605738;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;1;0;1;0;0;0;on;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956608546;Visual2019-13;542;859;702;1228;1;woman;1196;0;;;0;0;1;0;0;0;on;off;Semantic;1546956324973;1546956624987;NA;NA
1546956623075;Visual2019-13;586;-1;784;6179;1;woman;1196;0;;;0;0;1;0;0;0;on;off;Semantic;1546956324973;1546956624987;NA;NA
1546957121482;Textual2019-10;NA;NA;NA;NA;0;;;0;;;0;0;0;0;0;0;off;off;None;1546957127688;1546957607704;NA;NA
1546957149467;Textual2019-10;35;35;53;53;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1546957127688;1546957607704;NA;NA
1546957171184;Textual2019-10;23304;-1;794256;794349;0;;;0;;;0;0;0;0;0;0;off;off;None;1546957127688;1546957607704;NA;NA
1546957183593;Textual2019-10;10632;-1;155385;155442;0;;;0;;;0;0;0;0;0;0;off;external;None;1546957127688;1546957607704;NA;NA
1546957190608;Textual2019-10;19;409;20;640;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;1546957127688;1546957607704;NA;NA
1546957533858;Textual2019-10;15103;-1;794256;794349;0;;;0;;;0;0;0;0;0;0;off;off;None;1546957127688;1546957607704;NA;NA
1546957658693;Visual2019-11;10828;-1;45226;45335;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546957646288;1546957946298;NA;NA
1546957663692;Visual2019-11;9805;-1;61362;65363;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546957646288;1546957946298;NA;NA
1546957666563;Visual2019-11;1181;-1;2546;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546957646288;1546957946298;NA;NA
1546957670523;Visual2019-11;125;-1;167;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546957646288;1546957946298;NA;NA
1546957676275;Visual2019-11;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546957646288;1546957946298;NA;NA
1546957681530;Visual2019-11;711;-1;6551;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546957646288;1546957946298;NA;NA
1546957683130;Visual2019-11;723;-1;6400;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546957646288;1546957946298;NA;NA
1546957684594;Visual2019-11;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546957646288;1546957946298;NA;NA
1546957696389;Visual2019-11;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;on;off;Semantic;1546957646288;1546957946298;NA;NA
1546957703450;Visual2019-11;210;-1;323;-1;0;;;0;;;0;0;1;0;0;0;on;off;Semantic;1546957646288;1546957946298;NA;NA
1546957706594;Visual2019-11;185;-1;284;-1;0;;;0;;;0;0;1;0;0;0;on;off;ColorSketch;1546957646288;1546957946298;NA;NA
1546957779323;Visual2019-11;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;external;off;Semantic;1546957646288;1546957946298;NA;NA
1546957789731;Visual2019-11;182;-1;29;-1;0;;;0;;;0;0;1;0;0;0;off;off;None;1546957646288;1546957946298;NA;NA
1546957795782;Visual2019-11;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;1546957646288;1546957946298;NA;NA
1546957798747;Visual2019-11;5551;-1;11633;-1;1;wall;878;0;;;0;0;0;0;0;0;off;off;Keyword;1546957646288;1546957946298;NA;NA
1546957801792;Visual2019-11;2600;-1;3532;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546957646288;1546957946298;NA;NA
1546957803970;Visual2019-11;3975;-1;5775;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546957646288;1546957946298;NA;NA
1546957806226;Visual2019-11;-1;-1;-1;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546957646288;1546957946298;NA;NA
1546957809314;Visual2019-11;-1;-1;-1;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546957646288;1546957946298;NA;NA
1546957810891;Visual2019-11;-1;-1;-1;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546957646288;1546957946298;NA;NA
1546957814266;Visual2019-11;4156;-1;6108;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546957646288;1546957946298;NA;NA
1546957818442;Visual2019-11;24;-1;28;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;Keyword;1546957646288;1546957946298;NA;NA
1546958728215;Textual2019-11;93;-1;126;5172;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1546958710673;1546959190694;NA;NA
1546958733216;Textual2019-11;13565;-1;865579;865621;0;;;0;;;0;0;0;0;0;0;off;off;None;1546958710673;1546959190694;NA;NA
1546958786774;Textual2019-11;16102;-1;57041;-1;1;horse;175+176+177+178;0;;;0;0;0;0;0;0;off;off;Keyword;1546958710673;1546959190694;NA;NA
1546958796804;Textual2019-11;9898;-1;26044;-1;1;horse;175+176+177+178;1;library;575;0;0;0;0;0;0;off;off;Keyword;1546958710673;1546959190694;NA;NA
1546958827416;Textual2019-11;425;-1;682;-1;1;horse;175+176+177+178;1;library;575;1;0;0;0;0;0;off;off;ColorSketch;1546958710673;1546959190694;NA;NA
1546958829473;Textual2019-11;762;-1;1305;-1;1;horse;175+176+177+178;1;library;575;1;0;0;0;0;0;off;off;ColorSketch;1546958710673;1546959190694;NA;NA
1546958837438;Textual2019-11;15892;-1;66198;-1;1;horse;175+176+177+178;1;library;575;0;0;0;0;0;0;off;off;None;1546958710673;1546959190694;NA;NA
1546958859428;Textual2019-11;13565;-1;865579;865621;0;;;1;library;575;0;0;0;0;0;0;off;off;None;1546958710673;1546959190694;NA;NA
1546958870134;Textual2019-11;503;-1;630;21460;1;campsite;1088;1;library;575;0;0;0;0;0;0;off;off;Keyword;1546958710673;1546959190694;NA;NA
1546958889043;Textual2019-11;13565;-1;865579;865621;0;;;1;library;575;0;0;0;0;0;0;off;off;None;1546958710673;1546959190694;NA;NA
1546958896116;Textual2019-11;503;-1;630;21460;1;campsite;1088;1;library;575;0;0;0;0;0;0;off;off;Keyword;1546958710673;1546959190694;NA;NA
1546958906914;Textual2019-11;13565;-1;865579;865621;0;;;0;;;0;0;0;0;0;0;off;off;None;1546958710673;1546959190694;NA;NA
1546958911008;Textual2019-11;1502;-1;3665;-1;1;library;575;0;;;0;0;0;0;0;0;off;off;Keyword;1546958710673;1546959190694;NA;NA
1546958918501;Textual2019-11;481;-1;1528;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;off;off;Keyword;1546958710673;1546959190694;NA;NA
1546958926680;Textual2019-11;-1;-1;-1;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;1;0;0;0;0;0;off;off;ColorSketch;1546958710673;1546959190694;NA;NA
1546958927817;Textual2019-11;481;-1;1528;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;off;off;Keyword;1546958710673;1546959190694;NA;NA
1546958983734;Textual2019-11;2687;-1;6409;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;on;off;Semantic;1546958710673;1546959190694;NA;NA
1546958992593;Textual2019-11;-1;-1;-1;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;on;off;Semantic;1546958710673;1546959190694;NA;NA
1546959026529;Textual2019-11;3809;-1;6605;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;external;off;Semantic;1546958710673;1546959190694;NA;NA
1546959039685;Textual2019-11;-1;-1;-1;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;external;off;Semantic;1546958710673;1546959190694;NA;NA
1546959045594;Textual2019-11;-1;-1;-1;-1;1;library;575;0;;;0;0;0;0;0;0;external;off;Semantic;1546958710673;1546959190694;NA;NA
1546959048226;Textual2019-11;3439;-1;7826;-1;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1546958710673;1546959190694;NA;NA
1546959074647;Textual2019-11;10977;-1;52666;-1;0;;;0;;;0;0;0;0;0;0;off;on;None;1546958710673;1546959190694;NA;NA
1546959087674;Textual2019-11;352;-1;533;326640;0;;;0;;;0;0;0;0;0;0;on;external;Semantic;1546958710673;1546959190694;NA;NA
1546959146324;Textual2019-11;352;-1;533;326640;0;;;1;library;575;0;0;0;0;0;0;on;external;Semantic;1546958710673;1546959190694;NA;NA
1546959168012;Textual2019-11;859;-1;1478;116970;0;;;1;library;575;0;0;0;0;0;0;on;external;Semantic;1546958710673;1546959190694;NA;NA
1546959177248;Textual2019-11;2819;-1;9295;-1;0;;;1;library;575;0;0;0;0;0;0;external;external;Semantic;1546958710673;1546959190694;NA;NA
1546959246717;Visual2019-12;4929;-1;324500;324500;0;;;0;;;0;0;0;0;0;0;off;off;None;1546959247752;1546959441229;1546959360935;FALSE
1546959283513;Visual2019-12;190;-1;217;626;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1546959247752;1546959441229;1546959360935;FALSE
1546959292013;Visual2019-12;81;258;85;288;0;;;0;;;0;0;0;0;0;0;on;off;Semantic;1546959247752;1546959441229;1546959360935;FALSE
1546959302171;Visual2019-12;2414;2414;3788;3788;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1546959247752;1546959441229;1546959360935;FALSE
1546959337638;Visual2019-12;4929;-1;324500;324500;0;;;0;;;0;0;0;0;0;0;off;off;None;1546959247752;1546959441229;1546959360935;FALSE
1546959340570;Visual2019-12;2998;2998;4252;4252;1;lemon;987;0;;;0;0;0;0;0;0;off;off;Keyword;1546959247752;1546959441229;1546959360935;FALSE
1546959342936;Visual2019-12;25;25;31;31;1;lemon;987;0;;;0;0;0;0;0;0;on;off;Semantic;1546959247752;1546959441229;1546959360935;FALSE
1546959347094;Visual2019-12;80;80;86;86;1;lemon;987;0;;;0;0;0;0;0;0;on;off;Semantic;1546959247752;1546959441229;1546959360935;FALSE
1546959435184;Visual2019-12;980;980;1258;1258;1;lemon;987;0;;;0;0;0;0;0;0;external;off;Semantic;1546959247752;1546959441229;1546959360935;TRUE
1546960232748;Textual2019-12;NA;NA;NA;NA;0;;;0;;;0;0;0;0;0;0;off;off;None;1546960239370;1546960719387;NA;NA
1546960250968;Textual2019-12;78;-1;126;298;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1546960239370;1546960719387;NA;NA
1546960259987;Textual2019-12;78;-1;126;298;0;;;1;window;892;0;0;0;0;0;0;external;off;Semantic;1546960239370;1546960719387;NA;NA
1546960292687;Textual2019-12;27;-1;60;382;0;;;1;window;892;0;0;0;0;0;0;on;off;Semantic;1546960239370;1546960719387;NA;NA
1546960384904;Textual2019-12;14892;14892;911688;911703;0;;;1;window;892;0;0;0;0;0;0;off;off;None;1546960239370;1546960719387;NA;NA
1546960389609;Textual2019-12;78;-1;126;298;0;;;1;window;892;0;0;0;0;0;0;external;off;Semantic;1546960239370;1546960719387;NA;NA
1546960436310;Textual2019-12;14892;14892;911688;911703;0;;;1;window;892;0;0;0;0;0;0;off;off;None;1546960239370;1546960719387;NA;NA
1546960439829;Textual2019-12;8;8;8;8;1;church;369+357;1;window;892;0;0;0;0;0;0;off;off;Keyword;1546960239370;1546960719387;NA;NA
1546960558966;Textual2019-12;7;7;7;7;1;church;369+357;1;window;892;0;0;0;0;0;0;external;off;Semantic;1546960239370;1546960719387;NA;NA
1546960646905;Textual2019-12;14892;14892;911688;911703;0;;;0;;;0;0;0;0;0;0;off;off;None;1546960239370;1546960719387;NA;NA
1546960790524;Visual2019-14;1105;-1;4919;12481;1;bicycle;284;0;;;0;0;0;0;0;0;off;off;Keyword;1546960777396;1546960907813;1546960857511;FALSE
1546960793269;Visual2019-14;-1;-1;-1;-1;1;bicycle;284;0;;;1;0;0;0;0;0;off;off;Keyword;1546960777396;1546960907813;1546960857511;FALSE
1546960809107;Visual2019-14;-1;-1;-1;-1;1;bicycle;284;0;;;1;0;0;0;0;0;off;off;Keyword;1546960777396;1546960907813;1546960857511;FALSE
1546960821296;Visual2019-14;1770;-1;2661;5550;1;bicycle;284;0;;;2;0;0;0;0;0;off;off;ColorSketch;1546960777396;1546960907813;1546960857511;FALSE
1546960822657;Visual2019-14;410;577;777;1117;1;bicycle;284;0;;;2;0;0;0;0;0;off;off;Keyword;1546960777396;1546960907813;1546960857511;FALSE
1546960830780;Visual2019-14;9788;-1;52830;53341;0;;;0;;;2;0;0;0;0;0;off;off;None;1546960777396;1546960907813;1546960857511;FALSE
1546960835721;Visual2019-14;0;2;0;2;1;motorcycle;616;0;;;2;0;0;0;0;0;off;off;Keyword;1546960777396;1546960907813;1546960857511;FALSE
1546960899065;Visual2019-14;73;83;83;93;1;motorcycle;616+284;0;;;2;0;0;0;0;0;off;off;Keyword;1546960777396;1546960907813;1546960857511;TRUE
1546960901345;Visual2019-14;0;2;0;2;1;motorcycle;616;0;;;2;0;0;0;0;0;off;off;Keyword;1546960777396;1546960907813;1546960857511;TRUE
1546960903747;Visual2019-14;9788;-1;52830;53341;0;;;0;;;2;0;0;0;0;0;off;off;None;1546960777396;1546960907813;1546960857511;TRUE
1546960906038;Visual2019-14;0;2;0;2;1;motorcycle;616;0;;;2;0;0;0;0;0;off;off;Keyword;1546960777396;1546960907813;1546960857511;TRUE
1546961475123;Textual2019-13;579;-1;1435;4219;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1546961463928;1546961943949;NA;NA
1546961480053;Textual2019-13;2557;-1;8851;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961481897;Textual2019-13;3156;-1;12290;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961483842;Textual2019-13;451;804;819;1644;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;1546961463928;1546961943949;NA;NA
1546961496669;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;1;0;0;0;0;0;external;off;Semantic;1546961463928;1546961943949;NA;NA
1546961511626;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;1;0;1;0;0;0;external;off;Semantic;1546961463928;1546961943949;NA;NA
1546961519359;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;1;0;1;0;0;0;external;off;Semantic;1546961463928;1546961943949;NA;NA
1546961547372;Textual2019-13;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;1;0;0;0;external;off;Semantic;1546961463928;1546961943949;NA;NA
1546961554190;Textual2019-13;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;2;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961555538;Textual2019-13;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;2;0;0;0;external;off;Semantic;1546961463928;1546961943949;NA;NA
1546961566444;Textual2019-13;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;2;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961567658;Textual2019-13;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;0;0;2;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961568610;Textual2019-13;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;0;0;2;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961585378;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;0;0;2;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961596462;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961597666;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961598730;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961599466;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961601193;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961602718;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;off;off;Keyword;1546961463928;1546961943949;NA;NA
1546961608388;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961613522;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;1;0;1;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961620859;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;1;0;0;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961629594;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;1;0;0;0;0;0;external;off;Semantic;1546961463928;1546961943949;NA;NA
1546961636006;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;2;0;0;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961641131;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;2;0;0;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
