TimeStamp;TaskName;TaskNameShort;TopVideoPosition;TopShotPosition;TopVideoPositionBeforeFilter;TopShotPositionBeforeFilter;KW_1_Count;KW_1_Words;KW_1_IDS;KW_2_Count;KW_2_Words;KW_2_IDS;Color_1;Color_2;Face_1;Face_2;Text_1;Text_2;Semantic_1;Semantic_2;SortedBy;ModelsChanged;TaskStart;TaskEnd;FirstSuccessfulSubmission;IsAfterSuccessfulSubmission;QueryFileCreated;QueryFileModified;QueryFileModifiedDiff
1,54696E+12;Visual2019-13;V2;1240;-1;2209;2711;1;woman;1196;0;;;1;0;1;0;0;0;on;off;Semantic;Semantic_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0059835
1,54696E+12;Visual2019-13;V2;25;-1;26;-1;1;woman;1196;0;;;1;0;1;0;0;0;external;off;Semantic;Semantic_1|External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0129679
1,54696E+12;Visual2019-13;V2;-1;-1;-1;-1;1;woman;1196;0;;;1;0;1;0;0;0;external;off;ColorSketch;External_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Visual2019-13;V2;250;250;313;313;1;woman;1196;0;;;1;0;1;0;0;0;on;off;Semantic;Semantic_1|External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0688167
1,54696E+12;Visual2019-13;V2;715;-1;1142;2333;1;woman;1196;0;;;2;0;1;0;0;0;on;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.009971
1,54696E+12;Visual2019-13;V2;935;-1;1520;3469;1;woman;1196;0;;;2;0;1;0;0;0;on;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.005983
1,54696E+12;Visual2019-13;V2;189;-1;223;1580;1;woman;1196;0;;;2;0;1;0;0;0;on;off;Semantic;Color_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Visual2019-13;V2;368;-1;553;922;1;woman;1196;0;;;3;0;1;0;0;0;on;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Visual2019-13;V2;168;168;198;198;1;woman;1196;0;;;3;0;1;0;0;0;on;off;Semantic;Color_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Visual2019-13;V2;-1;-1;-1;-1;1;woman;1196;0;;;3;0;1;0;0;0;on;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0
1,54696E+12;Visual2019-13;V2;-1;-1;-1;-1;1;woman;1196;0;;;2;0;1;0;0;0;on;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0069834
1,54696E+12;Visual2019-13;V2;-1;-1;-1;-1;1;woman;1196;0;;;1;0;1;0;0;0;on;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0069839
1,54696E+12;Visual2019-13;V2;542;859;702;1228;1;woman;1196;0;;;0;0;1;0;0;0;on;off;Semantic;Color_1|Face_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Visual2019-13;V2;586;-1;784;6179;1;woman;1196;0;;;0;0;1;0;0;0;on;off;Semantic;Face_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-10;T3;NA;NA;NA;NA;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.011968
1,54696E+12;Textual2019-10;T3;35;35;53;53;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0229727
1,54696E+12;Textual2019-10;T3;23304;-1;794256;794349;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0029941
1,54696E+12;Textual2019-10;T3;10632;-1;155385;155442;0;;;0;;;0;0;0;0;0;0;off;external;None;External_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-10;T3;19;409;20;640;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;External_2;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-10;T3;15103;-1;794256;794349;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1|External_2;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0079796
1,54696E+12;Visual2019-11;V3;10828;-1;45226;45335;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0009971
1,54696E+12;Visual2019-11;V3;9805;-1;61362;65363;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Visual2019-11;V3;1181;-1;2546;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Visual2019-11;V3;125;-1;167;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0189496
1,54696E+12;Visual2019-11;V3;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0159569
1,54696E+12;Visual2019-11;V3;711;-1;6551;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0149616
1,54696E+12;Visual2019-11;V3;723;-1;6400;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0
1,54696E+12;Visual2019-11;V3;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0219413
1,54696E+12;Visual2019-11;V3;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;on;off;Semantic;Semantic_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Visual2019-11;V3;210;-1;323;-1;0;;;0;;;0;0;1;0;0;0;on;off;Semantic;;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0159583
1,54696E+12;Visual2019-11;V3;185;-1;284;-1;0;;;0;;;0;0;1;0;0;0;on;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Visual2019-11;V3;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;external;off;Semantic;Semantic_1|External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0149645
1,54696E+12;Visual2019-11;V3;182;-1;29;-1;0;;;0;;;0;0;1;0;0;0;off;off;None;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0119685
1,54696E+12;Visual2019-11;V3;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0089748
1,54696E+12;Visual2019-11;V3;5551;-1;11633;-1;1;wall;878;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0009971
1,54696E+12;Visual2019-11;V3;2600;-1;3532;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0117806
1,54696E+12;Visual2019-11;V3;3975;-1;5775;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Visual2019-11;V3;-1;-1;-1;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0109705
1,54696E+12;Visual2019-11;V3;-1;-1;-1;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.013965
1,54696E+12;Visual2019-11;V3;-1;-1;-1;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0079759
1,54696E+12;Visual2019-11;V3;4156;-1;6108;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0089744
1,54696E+12;Textual2019-11;T4;93;-1;126;5172;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.012966
1,54696E+12;Textual2019-11;T4;13565;-1;865579;865621;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0059849
1,54696E+12;Textual2019-11;T4;16102;-1;57041;-1;1;horse;175+176+177+178;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0060178
1,54696E+12;Textual2019-11;T4;9898;-1;26044;-1;1;horse;175+176+177+178;1;library;575;0;0;0;0;0;0;off;off;Keyword;KW_2;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0060067
1,54696E+12;Textual2019-11;T4;425;-1;682;-1;1;horse;175+176+177+178;1;library;575;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-11;T4;762;-1;1305;-1;1;horse;175+176+177+178;1;library;575;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-11;T4;15892;-1;66198;-1;1;horse;175+176+177+178;1;library;575;0;0;0;0;0;0;off;off;None;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0009975
1,54696E+12;Textual2019-11;T4;13565;-1;865579;865621;0;;;1;library;575;0;0;0;0;0;0;off;off;None;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0219446
1,54696E+12;Textual2019-11;T4;503;-1;630;21460;1;campsite;1088;1;library;575;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0059835
1,54696E+12;Textual2019-11;T4;13565;-1;865579;865621;0;;;1;library;575;0;0;0;0;0;0;off;off;None;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.002995
1,54696E+12;Textual2019-11;T4;503;-1;630;21460;1;campsite;1088;1;library;575;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0059854
1,54696E+12;Textual2019-11;T4;13565;-1;865579;865621;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|KW_2;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-11;T4;1502;-1;3665;-1;1;library;575;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0089749
1,54696E+12;Textual2019-11;T4;481;-1;1528;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;off;off;Keyword;KW_2;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0069588
1,54696E+12;Textual2019-11;T4;-1;-1;-1;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0059474
1,54696E+12;Textual2019-11;T4;481;-1;1528;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;off;off;Keyword;Color_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-11;T4;2687;-1;6409;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0159499
1,54696E+12;Textual2019-11;T4;-1;-1;-1;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0069852
1,54696E+12;Textual2019-11;T4;3809;-1;6605;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;external;off;Semantic;Semantic_1|External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0009999
1,54696E+12;Textual2019-11;T4;-1;-1;-1;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.005984
1,54696E+12;Textual2019-11;T4;-1;-1;-1;-1;1;library;575;0;;;0;0;0;0;0;0;external;off;Semantic;KW_2;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0089879
1,54696E+12;Textual2019-11;T4;3439;-1;7826;-1;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0159583
1,54696E+12;Textual2019-11;T4;10977;-1;52666;-1;0;;;0;;;0;0;0;0;0;0;off;on;None;Semantic_1|External_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-11;T4;352;-1;533;326640;0;;;0;;;0;0;0;0;0;0;on;external;Semantic;External_2;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-11;T4;352;-1;533;326640;0;;;1;library;575;0;0;0;0;0;0;on;external;Semantic;KW_2;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0179544
1,54696E+12;Textual2019-11;T4;859;-1;1478;116970;0;;;1;library;575;0;0;0;0;0;0;on;external;Semantic;Semantic_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0219432
1,54696E+12;Textual2019-11;T4;2819;-1;9295;-1;0;;;1;library;575;0;0;0;0;0;0;external;external;Semantic;Semantic_1|External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0189518
1,54696E+12;Visual2019-12;V4;4929;-1;324500;324500;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1|KW_2|External_2;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0089762
1,54696E+12;Visual2019-12;V4;190;-1;217;626;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0209428
1,54696E+12;Visual2019-12;V4;81;258;85;288;0;;;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1|External_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0169577
1,54696E+12;Visual2019-12;V4;2414;2414;3788;3788;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;Semantic_1|External_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0149598
1,54696E+12;Visual2019-12;V4;4929;-1;324500;324500;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0029941
1,54696E+12;Visual2019-12;V4;2998;2998;4252;4252;1;lemon;987;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0060128
1,54696E+12;Visual2019-12;V4;25;25;31;31;1;lemon;987;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0159615
1,54696E+12;Visual2019-12;V4;80;80;86;86;1;lemon;987;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0169582
