"TimeStamp";"TaskName";"TaskNameShort";"TopVideoPosition";"TopShotPosition";"TopVideoPositionBeforeFilter";"TopShotPositionBeforeFilter";"KW_1_Count";"KW_1_Words";"KW_1_IDS";"KW_2_Count";"KW_2_Words";"KW_2_IDS";"Color_1";"Color_2";"Face_1";"Face_2";"Text_1";"Text_2";"Semantic_1";"Semantic_2";"SortedBy";"ModelsChanged";"TaskStart";"TaskEnd";"FirstSuccessfulSubmission";"IsAfterSuccessfulSubmission";"QueryFileCreated";"QueryFileModified";"QueryFileModifiedDiff"
1546954658467;Visual2019-10;V1;1117;-1;7458;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;off;off;None;Semantic_1;1546954554681;1546954726644;NA;NA;1546954658529;1546954658536;0.006015
1546954684608;Visual2019-10;V1;989;-1;1358;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;external;off;Semantic;External_1;1546954554681;1546954726644;NA;NA;1546954684673;1546954684674;0.0009971
1546954700876;Visual2019-10;V1;5;-1;6;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;off;off;Keyword;External_1;1546954554681;1546954726644;NA;NA;1546954700904;1546954700905;0.0009966
1546954706762;Visual2019-10;V1;703;-1;898;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;external;off;Semantic;External_1;1546954554681;1546954726644;NA;NA;1546954706825;1546954706832;0.0069843
1546955802323;Textual2019-20;T2;5;5;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546955787887;1546956267900;1546955883556;FALSE;1546955802588;1546955802593;0.0059845
1546955817233;Textual2019-20;T2;6694;-1;12135;-1;1;piano;650;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546955787887;1546956267900;1546955883556;FALSE;1546955817297;1546955817306;0.0089767
1546955820428;Textual2019-20;T2;5165;-1;179872;180048;0;;;1;piano;650;0;0;0;0;0;0;off;off;None;External_1;1546955787887;1546956267900;1546955883556;FALSE;;;
1546955830330;Textual2019-20;T2;3;3;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;external;Keyword;External_2;1546955787887;1546956267900;1546955883556;FALSE;;;
1546956038575;Textual2019-20;T2;5165;-1;179872;180048;0;;;1;piano;650;0;0;0;0;0;0;off;off;None;External_2;1546955787887;1546956267900;1546955883556;TRUE;;;
1546956045715;Textual2019-20;T2;2;2;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;external;Keyword;External_2;1546955787887;1546956267900;1546955883556;TRUE;;;
1546956149011;Textual2019-20;T2;2311;4452;4080;9099;1;piano;650;0;;;0;0;0;0;0;0;external;external;Semantic;External_1;1546955787887;1546956267900;1546955883556;TRUE;1546956149075;1546956149087;0.0119661
1546956152281;Textual2019-20;T2;6958;7006;6393;6463;1;piano;650;0;;;0;0;0;0;0;0;off;external;None;External_1;1546955787887;1546956267900;1546955883556;TRUE;1546956152341;1546956152357;0.0159606
1546956189273;Textual2019-20;T2;3195;5895;6675;14133;1;piano;650;0;;;0;0;0;0;0;0;external;external;Semantic;External_1;1546955787887;1546956267900;1546955883556;TRUE;1546956189325;1546956189344;0.0189486
1546956190745;Textual2019-20;T2;2;2;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;external;Keyword;External_1;1546955787887;1546956267900;1546955883556;TRUE;1546956190779;1546956190781;0.0019952
1546956333512;Visual2019-13;V2;5985;-1;647214;647246;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|External_2;1546956324973;1546956624987;NA;NA;1546956333542;1546956333559;0.0169549
1546956341467;Visual2019-13;V2;9690;16229;23156;61789;1;cow;96;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546956324973;1546956624987;NA;NA;1546956341532;1546956341543;0.0109695
1546956350060;Visual2019-13;V2;5985;-1;647214;647246;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1;1546956324973;1546956624987;NA;NA;1546956350121;1546956350124;0.0029913
1546956352526;Visual2019-13;V2;6774;-1;27253;27439;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546956324973;1546956624987;NA;NA;1546956352594;1546956352607;0.012966
1546956355832;Visual2019-13;V2;6034;-1;70545;70620;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546956324973;1546956624987;NA;NA;;;
1546956358906;Visual2019-13;V2;1397;-1;2664;8494;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;NA;NA;1546956358968;1546956358981;0.0129651
1546956360666;Visual2019-13;V2;1034;-1;1864;5551;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;NA;NA;1546956360717;1546956360758;0.0408468
1546956378959;Visual2019-13;V2;1301;-1;1979;3031;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;NA;NA;1546956379014;1546956379051;0.0369006
1546956380025;Visual2019-13;V2;2235;-1;4524;6976;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;NA;NA;1546956380076;1546956380117;0.0408909
1546956381617;Visual2019-13;V2;1628;1628;3001;3001;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;NA;NA;1546956381671;1546956381712;0.0408891
1546956392811;Visual2019-13;V2;2235;-1;4524;6976;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;NA;NA;1546956392873;1546956392912;0.0388953
1546956394498;Visual2019-13;V2;1301;-1;1979;3031;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;NA;NA;1546956394560;1546956394595;0.0348819
1546956395505;Visual2019-13;V2;79;-1;86;-1;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Face_1;1546956324973;1546956624987;NA;NA;1546956395560;1546956395576;0.0159578
1546956396282;Visual2019-13;V2;-1;-1;-1;-1;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;NA;NA;1546956396341;1546956396354;0.0129651
1546956396938;Visual2019-13;V2;2235;-1;4524;6976;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Face_1;1546956324973;1546956624987;NA;NA;1546956396998;1546956397000;0.0019566
1546956397971;Visual2019-13;V2;1034;-1;1864;5551;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;NA;NA;1546956398031;1546956398033;0.0019947
1546956400610;Visual2019-13;V2;237;-1;278;1125;1;woman;1196;0;;;1;0;1;0;0;0;off;off;Keyword;KW_1;1546956324973;1546956624987;NA;NA;1546956400669;1546956400675;0.0060062
1546956405422;Visual2019-13;V2;1240;-1;2209;2711;1;woman;1196;0;;;1;0;1;0;0;0;on;off;Semantic;Semantic_1;1546956324973;1546956624987;NA;NA;1546956405483;1546956405489;0.0059835
1546956424999;Visual2019-13;V2;25;-1;26;-1;1;woman;1196;0;;;1;0;1;0;0;0;external;off;Semantic;Semantic_1|External_1;1546956324973;1546956624987;NA;NA;1546956425026;1546956425039;0.0129679
1546956454702;Visual2019-13;V2;-1;-1;-1;-1;1;woman;1196;0;;;1;0;1;0;0;0;external;off;ColorSketch;External_1;1546956324973;1546956624987;NA;NA;;;
1546956472850;Visual2019-13;V2;250;250;313;313;1;woman;1196;0;;;1;0;1;0;0;0;on;off;Semantic;Semantic_1|External_1;1546956324973;1546956624987;NA;NA;1546956472851;1546956472920;0.0688167
1546956508232;Visual2019-13;V2;715;-1;1142;2333;1;woman;1196;0;;;2;0;1;0;0;0;on;off;ColorSketch;Color_1;1546956324973;1546956624987;NA;NA;1546956508296;1546956508306;0.009971
1546956509700;Visual2019-13;V2;935;-1;1520;3469;1;woman;1196;0;;;2;0;1;0;0;0;on;off;ColorSketch;Color_1;1546956324973;1546956624987;NA;NA;1546956509765;1546956509770;0.005983
1546956517126;Visual2019-13;V2;189;-1;223;1580;1;woman;1196;0;;;2;0;1;0;0;0;on;off;Semantic;Color_1;1546956324973;1546956624987;NA;NA;;;
1546956536400;Visual2019-13;V2;368;-1;553;922;1;woman;1196;0;;;3;0;1;0;0;0;on;off;ColorSketch;Color_1;1546956324973;1546956624987;NA;NA;;;
1546956539777;Visual2019-13;V2;168;168;198;198;1;woman;1196;0;;;3;0;1;0;0;0;on;off;Semantic;Color_1;1546956324973;1546956624987;NA;NA;;;
1546956577803;Visual2019-13;V2;-1;-1;-1;-1;1;woman;1196;0;;;3;0;1;0;0;0;on;off;ColorSketch;Face_1;1546956324973;1546956624987;NA;NA;1546956577858;1546956577858;0
1546956593547;Visual2019-13;V2;-1;-1;-1;-1;1;woman;1196;0;;;2;0;1;0;0;0;on;off;ColorSketch;Color_1;1546956324973;1546956624987;NA;NA;1546956593607;1546956593614;0.0069834
1546956605738;Visual2019-13;V2;-1;-1;-1;-1;1;woman;1196;0;;;1;0;1;0;0;0;on;off;ColorSketch;Color_1;1546956324973;1546956624987;NA;NA;1546956605796;1546956605803;0.0069839
1546956619445;Visual2019-13;V2;542;859;702;1228;1;woman;1196;0;;;0;0;1;0;0;0;on;off;Semantic;Color_1|Face_1;1546956324973;1546956624987;NA;NA;;;
1546956624052;Visual2019-13;V2;586;-1;784;6179;1;woman;1196;0;;;0;0;1;0;0;0;on;off;Semantic;Face_1;1546956324973;1546956624987;NA;NA;;;
1546957121482;Textual2019-10;T3;NA;NA;NA;NA;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1546957127688;1546957607704;NA;NA;1546957121514;1546957121526;0.011968
1546957149467;Textual2019-10;T3;35;35;53;53;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546957127688;1546957607704;NA;NA;1546957149528;1546957149551;0.0229727
1546957171184;Textual2019-10;T3;23304;-1;794256;794349;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1546957127688;1546957607704;NA;NA;1546957171249;1546957171252;0.0029941
1546957185052;Textual2019-10;T3;10632;-1;155385;155442;0;;;0;;;0;0;0;0;0;0;off;external;None;External_1;1546957127688;1546957607704;NA;NA;;;
1546957191707;Textual2019-10;T3;19;409;20;640;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;External_2;1546957127688;1546957607704;NA;NA;;;
1546957533858;Textual2019-10;T3;15103;-1;794256;794349;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1|External_2;1546957127688;1546957607704;NA;NA;1546957534070;1546957534078;0.0079796
1546957658693;Visual2019-11;V3;10828;-1;45226;45335;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;NA;NA;1546957658755;1546957658756;0.0009971
1546957665768;Visual2019-11;V3;9805;-1;61362;65363;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;NA;NA;;;
1546957668870;Visual2019-11;V3;1181;-1;2546;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;NA;NA;;;
1546957670523;Visual2019-11;V3;125;-1;167;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1546957646288;1546957946298;NA;NA;1546957670576;1546957670595;0.0189496
1546957676275;Visual2019-11;V3;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1546957646288;1546957946298;NA;NA;1546957676327;1546957676343;0.0159569
1546957681530;Visual2019-11;V3;711;-1;6551;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;NA;NA;1546957681590;1546957681605;0.0149616
1546957683130;Visual2019-11;V3;723;-1;6400;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;NA;NA;1546957683192;1546957683192;0
1546957684594;Visual2019-11;V3;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;NA;NA;1546957684661;1546957684683;0.0219413
1546957702299;Visual2019-11;V3;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;on;off;Semantic;Semantic_1;1546957646288;1546957946298;NA;NA;;;
1546957703450;Visual2019-11;V3;210;-1;323;-1;0;;;0;;;0;0;1;0;0;0;on;off;Semantic;;1546957646288;1546957946298;NA;NA;1546957703513;1546957703529;0.0159583
1546957714334;Visual2019-11;V3;185;-1;284;-1;0;;;0;;;0;0;1;0;0;0;on;off;ColorSketch;Face_1;1546957646288;1546957946298;NA;NA;;;
1546957779323;Visual2019-11;V3;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;external;off;Semantic;Semantic_1|External_1;1546957646288;1546957946298;NA;NA;1546957779379;1546957779394;0.0149645
1546957789731;Visual2019-11;V3;182;-1;29;-1;0;;;0;;;0;0;1;0;0;0;off;off;None;External_1;1546957646288;1546957946298;NA;NA;1546957789782;1546957789794;0.0119685
1546957795782;Visual2019-11;V3;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;Face_1;1546957646288;1546957946298;NA;NA;1546957795809;1546957795818;0.0089748
1546957798747;Visual2019-11;V3;5551;-1;11633;-1;1;wall;878;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546957646288;1546957946298;NA;NA;1546957798813;1546957798814;0.0009971
1546957801792;Visual2019-11;V3;2600;-1;3532;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;NA;NA;1546957801856;1546957801867;0.0117806
1546957805346;Visual2019-11;V3;3975;-1;5775;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;NA;NA;;;
1546957806226;Visual2019-11;V3;-1;-1;-1;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;NA;NA;1546957806286;1546957806297;0.0109705
1546957809314;Visual2019-11;V3;-1;-1;-1;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;NA;NA;1546957809371;1546957809385;0.013965
1546957810891;Visual2019-11;V3;-1;-1;-1;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1546957646288;1546957946298;NA;NA;1546957810966;1546957810974;0.0079759
1546957814266;Visual2019-11;V3;4156;-1;6108;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;NA;NA;1546957814326;1546957814335;0.0089744
1546958728215;Textual2019-11;T4;93;-1;126;5172;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546958710673;1546959190694;NA;NA;1546958728279;1546958728292;0.012966
1546958733216;Textual2019-11;T4;13565;-1;865579;865621;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1546958710673;1546959190694;NA;NA;1546958733280;1546958733286;0.0059849
1546958786774;Textual2019-11;T4;16102;-1;57041;-1;1;horse;175+176+177+178;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546958710673;1546959190694;NA;NA;1546958786825;1546958786832;0.0060178
1546958796804;Textual2019-11;T4;9898;-1;26044;-1;1;horse;175+176+177+178;1;library;575;0;0;0;0;0;0;off;off;Keyword;KW_2;1546958710673;1546959190694;NA;NA;1546958796856;1546958796862;0.0060067
1546958828311;Textual2019-11;T4;425;-1;682;-1;1;horse;175+176+177+178;1;library;575;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546958710673;1546959190694;NA;NA;;;
1546958836730;Textual2019-11;T4;762;-1;1305;-1;1;horse;175+176+177+178;1;library;575;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546958710673;1546959190694;NA;NA;;;
1546958837438;Textual2019-11;T4;15892;-1;66198;-1;1;horse;175+176+177+178;1;library;575;0;0;0;0;0;0;off;off;None;Color_1;1546958710673;1546959190694;NA;NA;1546958837499;1546958837500;0.0009975
1546958859428;Textual2019-11;T4;13565;-1;865579;865621;0;;;1;library;575;0;0;0;0;0;0;off;off;None;KW_1;1546958710673;1546959190694;NA;NA;1546958859483;1546958859505;0.0219446
1546958870134;Textual2019-11;T4;503;-1;630;21460;1;campsite;1088;1;library;575;0;0;0;0;0;0;off;off;Keyword;KW_1;1546958710673;1546959190694;NA;NA;1546958870185;1546958870191;0.0059835
1546958889043;Textual2019-11;T4;13565;-1;865579;865621;0;;;1;library;575;0;0;0;0;0;0;off;off;None;KW_1;1546958710673;1546959190694;NA;NA;1546958889105;1546958889108;0.002995
1546958896116;Textual2019-11;T4;503;-1;630;21460;1;campsite;1088;1;library;575;0;0;0;0;0;0;off;off;Keyword;KW_1;1546958710673;1546959190694;NA;NA;1546958896177;1546958896183;0.0059854
1546958907858;Textual2019-11;T4;13565;-1;865579;865621;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|KW_2;1546958710673;1546959190694;NA;NA;;;
1546958911008;Textual2019-11;T4;1502;-1;3665;-1;1;library;575;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546958710673;1546959190694;NA;NA;1546958911062;1546958911071;0.0089749
1546958918501;Textual2019-11;T4;481;-1;1528;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;off;off;Keyword;KW_2;1546958710673;1546959190694;NA;NA;1546958918560;1546958918567;0.0069588
1546958926680;Textual2019-11;T4;-1;-1;-1;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546958710673;1546959190694;NA;NA;1546958926732;1546958926738;0.0059474
1546958931064;Textual2019-11;T4;481;-1;1528;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;off;off;Keyword;Color_1;1546958710673;1546959190694;NA;NA;;;
1546958983734;Textual2019-11;T4;2687;-1;6409;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1546958710673;1546959190694;NA;NA;1546958983793;1546958983809;0.0159499
1546958992593;Textual2019-11;T4;-1;-1;-1;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1546958710673;1546959190694;NA;NA;1546958992625;1546958992632;0.0069852
1546959026529;Textual2019-11;T4;3809;-1;6605;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;external;off;Semantic;Semantic_1|External_1;1546958710673;1546959190694;NA;NA;1546959026560;1546959026561;0.0009999
1546959039685;Textual2019-11;T4;-1;-1;-1;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;external;off;Semantic;External_1;1546958710673;1546959190694;NA;NA;1546959039716;1546959039722;0.005984
1546959045594;Textual2019-11;T4;-1;-1;-1;-1;1;library;575;0;;;0;0;0;0;0;0;external;off;Semantic;KW_2;1546958710673;1546959190694;NA;NA;1546959045653;1546959045662;0.0089879
1546959048226;Textual2019-11;T4;3439;-1;7826;-1;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;KW_1;1546958710673;1546959190694;NA;NA;1546959048278;1546959048294;0.0159583
1546959083223;Textual2019-11;T4;10977;-1;52666;-1;0;;;0;;;0;0;0;0;0;0;off;on;None;Semantic_1|External_1;1546958710673;1546959190694;NA;NA;;;
1546959088755;Textual2019-11;T4;352;-1;533;326640;0;;;0;;;0;0;0;0;0;0;on;external;Semantic;External_2;1546958710673;1546959190694;NA;NA;;;
1546959146324;Textual2019-11;T4;352;-1;533;326640;0;;;1;library;575;0;0;0;0;0;0;on;external;Semantic;KW_2;1546958710673;1546959190694;NA;NA;1546959146389;1546959146407;0.0179544
1546959168012;Textual2019-11;T4;859;-1;1478;116970;0;;;1;library;575;0;0;0;0;0;0;on;external;Semantic;Semantic_1;1546958710673;1546959190694;NA;NA;1546959168045;1546959168067;0.0219432
1546959177248;Textual2019-11;T4;2819;-1;9295;-1;0;;;1;library;575;0;0;0;0;0;0;external;external;Semantic;Semantic_1|External_1;1546958710673;1546959190694;NA;NA;1546959177289;1546959177308;0.0189518
1546959246717;Visual2019-12;V4;4929;-1;324500;324500;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1|KW_2|External_2;1546959247752;1546959441229;1546959360935;FALSE;1546959246753;1546959246762;0.0089762
1546959283513;Visual2019-12;V4;190;-1;217;626;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546959247752;1546959441229;1546959360935;FALSE;1546959283575;1546959283596;0.0209428
1546959292013;Visual2019-12;V4;81;258;85;288;0;;;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1|External_1;1546959247752;1546959441229;1546959360935;FALSE;1546959292050;1546959292067;0.0169577
1546959302171;Visual2019-12;V4;2414;2414;3788;3788;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;Semantic_1|External_1;1546959247752;1546959441229;1546959360935;FALSE;1546959302206;1546959302221;0.0149598
1546959337638;Visual2019-12;V4;4929;-1;324500;324500;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1546959247752;1546959441229;1546959360935;FALSE;1546959337689;1546959337692;0.0029941
1546959340570;Visual2019-12;V4;2998;2998;4252;4252;1;lemon;987;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546959247752;1546959441229;1546959360935;FALSE;1546959340623;1546959340629;0.0060128
1546959342936;Visual2019-12;V4;25;25;31;31;1;lemon;987;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1546959247752;1546959441229;1546959360935;FALSE;1546959343000;1546959343016;0.0159615
1546959347094;Visual2019-12;V4;80;80;86;86;1;lemon;987;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1546959247752;1546959441229;1546959360935;FALSE;1546959347123;1546959347140;0.0169582
1546959435184;Visual2019-12;V4;980;980;1258;1258;1;lemon;987;0;;;0;0;0;0;0;0;external;off;Semantic;Semantic_1|External_1;1546959247752;1546959441229;1546959360935;TRUE;1546959435219;1546959435235;0.0169544
1546960232748;Textual2019-12;T5;NA;NA;NA;NA;0;;;0;;;0;0;0;0;0;0;off;off;None;Semantic_1;1546960239370;1546960719387;NA;NA;1546960232782;1546960232792;0.0099742
1546960250968;Textual2019-12;T5;78;-1;126;298;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546960239370;1546960719387;NA;NA;1546960251038;1546960251052;0.0140067
1546960259987;Textual2019-12;T5;78;-1;126;298;0;;;1;window;892;0;0;0;0;0;0;external;off;Semantic;KW_2;1546960239370;1546960719387;NA;NA;1546960260048;1546960260055;0.0070173
1546960292687;Textual2019-12;T5;27;-1;60;382;0;;;1;window;892;0;0;0;0;0;0;on;off;Semantic;Semantic_1|External_1;1546960239370;1546960719387;NA;NA;1546960292702;1546960292719;0.0169243
1546960384904;Textual2019-12;T5;14892;14892;911688;911703;0;;;1;window;892;0;0;0;0;0;0;off;off;None;Semantic_1;1546960239370;1546960719387;NA;NA;1546960384969;1546960384985;0.0159596
1546960389609;Textual2019-12;T5;78;-1;126;298;0;;;1;window;892;0;0;0;0;0;0;external;off;Semantic;External_1;1546960239370;1546960719387;NA;NA;1546960389672;1546960389679;0.0069802
1546960436310;Textual2019-12;T5;14892;14892;911688;911703;0;;;1;window;892;0;0;0;0;0;0;off;off;None;External_1;1546960239370;1546960719387;NA;NA;1546960436374;1546960436376;0.0019951
1546960439829;Textual2019-12;T5;8;8;8;8;1;church;369+357;1;window;892;0;0;0;0;0;0;off;off;Keyword;KW_1;1546960239370;1546960719387;NA;NA;1546960439888;1546960439893;0.0049864
1546960558966;Textual2019-12;T5;7;7;7;7;1;church;369+357;1;window;892;0;0;0;0;0;0;external;off;Semantic;External_1;1546960239370;1546960719387;NA;NA;1546960559029;1546960559035;0.0059836
1546960646905;Textual2019-12;T5;14892;14892;911688;911703;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|External_1|KW_2;1546960239370;1546960719387;NA;NA;1546960646933;1546960646939;0.0059858
