Filename;CreatedUnixMiliseconds;ModifiedUnixMiliseconds;AccessedUnixMiliseconds;CreatedModifiedDifferenceSeconds
1546956392811.json;1546956392873;1546956392912;1546956392873;0.0388953
1546956394498.json;1546956394560;1546956394595;1546956394560;0.0348819
1546956395505.json;1546956395560;1546956395576;1546956395560;0.0159578
1546956396282.json;1546956396341;1546956396354;1546956396341;0.0129651
1546956396938.json;1546956396998;1546956397000;1546956396998;0.0019566
1546956397971.json;1546956398031;1546956398033;1546956398031;0.0019947
1546956400610.json;1546956400669;1546956400675;1546956400669;0.0060062
1546956405422.json;1546956405483;1546956405489;1546956405483;0.0059835
1546956424999.json;1546956425026;1546956425039;1546956425026;0.0129679
1546956447450.json;1546956447487;1546956454740;1546956447487;7.2520626
1546956472850.json;1546956472851;1546956472920;1546956472851;0.0688167
1546956508232.json;1546956508296;1546956508306;1546956508296;0.009971
1546956509700.json;1546956509765;1546956509770;1546956509765;0.005983
1546956512227.json;1546956512278;1546956517178;1546956512278;4.8992375
1546956533911.json;1546956533969;1546956536458;1546956533969;2.4892577
1546956538722.json;1546956538777;1546956539832;1546956538777;1.0551481
1546956577803.json;1546956577858;1546956577858;1546956577858;0
1546956593547.json;1546956593607;1546956593614;1546956593607;0.0069834
1546956605738.json;1546956605796;1546956605803;1546956605796;0.0069839
1546956608546.json;1546956608605;1546956619504;1546956608605;10.8991805
1546956623075.json;1546956623136;1546956624113;1546956623136;0.9771084
1546956649012.json;1546956649044;1546956649054;1546956649044;0.0099747
1546956662403.json;1546956662465;1546956662484;1546956662465;0.0189524
1546956717202.json;1546956717232;1546956717251;1546956717232;0.0189514
1546956751790.json;1546956751792;1546956751806;1546956751792;0.0139627
1546956756497.json;1546956756563;1546956756579;1546956756563;0.0159601
1546956760810.json;1546956760874;1546956760888;1546956760874;0.0139622
1546956849560.json;1546956849596;1546956849605;1546956849596;0.0089804
1546957121482.json;1546957121514;1546957121526;1546957121514;0.011968
1546957149467.json;1546957149528;1546957149551;1546957149528;0.0229727
1546957171184.json;1546957171249;1546957171252;1546957171249;0.0029941
1546957183593.json;1546957183657;1546957185116;1546957183657;1.4590984
1546957190608.json;1546957190672;1546957191772;1546957190672;1.0993452
1546957533858.json;1546957534070;1546957534078;1546957534070;0.0079796
1546957658693.json;1546957658755;1546957658756;1546957658755;0.0009971
1546957663692.json;1546957663748;1546957665823;1546957663748;2.075789
1546957666563.json;1546957666623;1546957668930;1546957666623;2.3065174
1546957670523.json;1546957670576;1546957670595;1546957670576;0.0189496
1546957676275.json;1546957676327;1546957676343;1546957676327;0.0159569
1546957681530.json;1546957681590;1546957681605;1546957681590;0.0149616
1546957683130.json;1546957683192;1546957683192;1546957683192;0
1546957684594.json;1546957684661;1546957684683;1546957684661;0.0219413
1546957696389.json;1546957696449;1546957702360;1546957696449;5.9104232
1546957703450.json;1546957703513;1546957703529;1546957703513;0.0159583
1546957706594.json;1546957706662;1546957714402;1546957706662;7.7404039
1546957779323.json;1546957779379;1546957779394;1546957779379;0.0149645
1546957789731.json;1546957789782;1546957789794;1546957789782;0.0119685
1546957795782.json;1546957795809;1546957795818;1546957795809;0.0089748
1546957798747.json;1546957798813;1546957798814;1546957798813;0.0009971
1546957801792.json;1546957801856;1546957801867;1546957801856;0.0117806
1546957803970.json;1546957804029;1546957805405;1546957804029;1.37632
1546957806226.json;1546957806286;1546957806297;1546957806286;0.0109705
1546957809314.json;1546957809371;1546957809385;1546957809371;0.013965
1546957810891.json;1546957810966;1546957810974;1546957810966;0.0079759
1546957814266.json;1546957814326;1546957814335;1546957814326;0.0089744
1546957818442.json;1546957818506;1546957950618;1546957818506;132.111795
1546957970342.json;1546957970374;1546957984618;1546957970374;14.2443942
1546958003936.json;1546958003996;1546958004010;1546958003996;0.0139618
1546958092529.json;1546958092560;1546958092574;1546958092560;0.0139613
1546958171906.json;1546958171943;1546958171952;1546958171943;0.0089767
1546958228405.json;1546958228441;1546958228462;1546958228441;0.0209443
1546958399421.json;1546958399455;1546958399465;1546958399455;0.0099469
1546958728215.json;1546958728279;1546958728292;1546958728279;0.012966
1546958733216.json;1546958733280;1546958733286;1546958733280;0.0059849
1546958786774.json;1546958786825;1546958786832;1546958786825;0.0060178
1546958796804.json;1546958796856;1546958796862;1546958796856;0.0060067
1546958827416.json;1546958827469;1546958828363;1546958827469;0.8946101
1546958829473.json;1546958829528;1546958836786;1546958829528;7.2574905
1546958837438.json;1546958837499;1546958837500;1546958837499;0.0009975
1546958859428.json;1546958859483;1546958859505;1546958859483;0.0219446
1546958870134.json;1546958870185;1546958870191;1546958870185;0.0059835
1546958889043.json;1546958889105;1546958889108;1546958889105;0.002995
1546958896116.json;1546958896177;1546958896183;1546958896177;0.0059854
1546958906914.json;1546958906965;1546958907908;1546958906965;0.9435154
1546958911008.json;1546958911062;1546958911071;1546958911062;0.0089749
1546958918501.json;1546958918560;1546958918567;1546958918560;0.0069588
1546958926680.json;1546958926732;1546958926738;1546958926732;0.0059474
1546958927817.json;1546958927877;1546958931125;1546958927877;3.2472979
1546958983734.json;1546958983793;1546958983809;1546958983793;0.0159499
1546958992593.json;1546958992625;1546958992632;1546958992625;0.0069852
1546959026529.json;1546959026560;1546959026561;1546959026560;0.0009999
1546959039685.json;1546959039716;1546959039722;1546959039716;0.005984
1546959045594.json;1546959045653;1546959045662;1546959045653;0.0089879
1546959048226.json;1546959048278;1546959048294;1546959048278;0.0159583
1546959074647.json;1546959074667;1546959083243;1546959074667;8.5761771
1546959087674.json;1546959087732;1546959088812;1546959087732;1.0806859
1546959146324.json;1546959146389;1546959146407;1546959146389;0.0179544
1546959168012.json;1546959168045;1546959168067;1546959168045;0.0219432
1546959177248.json;1546959177289;1546959177308;1546959177289;0.0189518
1546959246717.json;1546959246753;1546959246762;1546959246753;0.0089762
1546959283513.json;1546959283575;1546959283596;1546959283575;0.0209428
1546959292013.json;1546959292050;1546959292067;1546959292050;0.0169577
1546959302171.json;1546959302206;1546959302221;1546959302206;0.0149598
1546959337638.json;1546959337689;1546959337692;1546959337689;0.0029941
1546959340570.json;1546959340623;1546959340629;1546959340623;0.0060128
1546959342936.json;1546959343000;1546959343016;1546959343000;0.0159615
1546959347094.json;1546959347123;1546959347140;1546959347123;0.0169582
1546959435184.json;1546959435219;1546959435235;1546959435219;0.0169544
1546959442364.json;1546959442419;1546959442434;1546959442419;0.0149616
1546959473693.json;1546959473704;1546959473726;1546959473704;0.0219413
1546959529013.json;1546959529050;1546959529057;1546959529050;0.0069816
1546959551105.json;1546959551158;1546959551175;1546959551158;0.0169554
1546959575735.json;1546959575992;1546959575997;1546959575992;0.0050263
1546959636247.json;1546959636282;1546959636299;1546959636282;0.0169544
1546959698048.json;1546959698056;1546959698070;1546959698056;0.0139627
1546959703418.json;1546959703469;1546959703483;1546959703469;0.0139645
1546959706015.json;1546959706077;1546959706079;1546959706077;0.0019947
1546959709015.json;1546959709075;1546959709090;1546959709075;0.0149603
1546959715233.json;1546959715261;1546959715280;1546959715261;0.0189838
1546959746449.json;1546959746488;1546959746502;1546959746488;0.0140053
1546959780155.json;1546959780188;1546959780205;1546959780188;0.0169554
1546960232748.json;1546960232782;1546960232792;1546960232782;0.0099742
1546960250968.json;1546960251038;1546960251052;1546960251038;0.0140067
1546960259987.json;1546960260048;1546960260055;1546960260048;0.0070173
1546960292687.json;1546960292702;1546960292719;1546960292702;0.0169243
1546960384904.json;1546960384969;1546960384985;1546960384969;0.0159596
1546960389609.json;1546960389672;1546960389679;1546960389672;0.0069802
1546960436310.json;1546960436374;1546960436376;1546960436374;0.0019951
1546960439829.json;1546960439888;1546960439893;1546960439888;0.0049864
1546960558966.json;1546960559029;1546960559035;1546960559029;0.0059836
1546960646905.json;1546960646933;1546960646939;1546960646933;0.0059858
1546960790524.json;1546960790576;1546960790583;1546960790576;0.0069797
1546960793269.json;1546960793329;1546960795340;1546960793329;2.0112074
1546960809107.json;1546960809171;1546960811555;1546960809171;2.383539
1546960821296.json;1546960821355;1546960821367;1546960821355;0.0119304
1546960822657.json;1546960822717;1546960824227;1546960822717;1.5096682
1546960830780.json;1546960830839;1546960830853;1546960830839;0.013965
1546960835721.json;1546960835780;1546960835786;1546960835780;0.0059845
1546960899065.json;1546960899122;1546960899129;1546960899122;0.0069816
1546960901345.json;1546960901404;1546960901406;1546960901404;0.0019933
1546960903747.json;1546960903811;1546960903814;1546960903811;0.0029914
1546960906038.json;1546960906089;1546960906091;1546960906089;0.0019942
1546960909571.json;1546960909623;1546960911242;1546960909623;1.6196527
1546960931871.json;1546960931908;1546960931917;1546960931908;0.0089748
1546960952609.json;1546960952610;1546960952620;1546960952610;0.0099692
1546960984078.json;1546960984139;1546960984165;1546960984139;0.0259288
1546960988389.json;1546960988451;1546960988463;1546960988451;0.0119698
1546960995644.json;1546960995699;1546960995714;1546960995699;0.0149621
1546961006091.json;1546961006132;1546961006144;1546961006132;0.0119235
1546961055903.json;1546961055937;1546961055960;1546961055937;0.0229421
1546961084272.json;1546961084272;1546961084288;1546961084272;0.0159234
1546961088453.json;1546961088468;1546961088486;1546961088468;0.0179543
1546961099574.json;1546961099607;1546961099628;1546961099607;0.0209461
1546961117231.json;1546961117266;1546961117275;1546961117266;0.0089781
1546961181996.json;1546961182029;1546961182045;1546961182029;0.0159578
1546961233077.json;1546961233119;1546961233139;1546961233119;0.0199471
1546961297942.json;1546961297951;1546961297959;1546961297951;0.0079787
1546961301889.json;1546961301927;1546961301943;1546961301927;0.0159592
1546961475123.json;1546961475184;1546961475206;1546961475184;0.0219154
1546961480053.json;1546961480109;1546961480170;1546961480109;0.0608371
1546961481897.json;1546961481950;1546961483271;1546961481950;1.320692
1546961483842.json;1546961483905;1546961484762;1546961483905;0.8570643
1546961496669.json;1546961496732;1546961498212;1546961496732;1.4804693
1546961511626.json;1546961511686;1546961515446;1546961511686;3.760007
1546961519359.json;1546961519390;1546961519403;1546961519390;0.0129628
1546961547372.json;1546961547435;1546961547443;1546961547435;0.0079787
1546961554190.json;1546961554247;1546961554256;1546961554247;0.0089781
1546961555538.json;1546961555599;1546961559441;1546961555599;3.8416867
1546961566444.json;1546961566496;1546961566497;1546961566496;0.0009971
1546961567658.json;1546961567716;1546961567717;1546961567716;0.0010004
1546961568610.json;1546961568680;1546961574844;1546961568680;6.1638994
1546961585378.json;1546961585433;1546961585444;1546961585433;0.0109691
1546961596462.json;1546961596515;1546961596523;1546961596515;0.0079786
1546961597666.json;1546961597718;1546961597719;1546961597718;0.0009962
1546961598730.json;1546961598794;1546961598796;1546961598794;0.0019896
1546961599466.json;1546961599529;1546961599530;1546961599529;0.0009665
1546961601193.json;1546961601247;1546961601257;1546961601247;0.0098936
1546961602718.json;1546961602752;1546961602766;1546961602752;0.0139618
1546961608388.json;1546961608439;1546961612442;1546961608439;4.002932
1546961613522.json;1546961613578;1546961614181;1546961613578;0.6033665
1546961620859.json;1546961620919;1546961620919;1546961620919;0.0009239
1546961629594.json;1546961629653;1546961629661;1546961629653;0.0080157
1546961636006.json;1546961636060;1546961636111;1546961636060;0.0508633
1546961641131.json;1546961641188;1546961641193;1546961641188;0.0049845
1546961642897.json;1546961642949;1546961642995;1546961642949;0.0458796
1546961648652.json;1546961648687;1546961667842;1546961648687;19.1542261
1546961671564.json;1546961671620;1546961671635;1546961671620;0.0149626
1546961676718.json;1546961676777;1546961676795;1546961676777;0.0179497
1546961707694.json;1546961707751;1546961709207;1546961707751;1.4561048
1546961709941.json;1546961709998;1546961710008;1546961709998;0.0099724
1546961711617.json;1546961711670;1546961712513;1546961711670;0.8427465
1546961733077.json;1546961733108;1546961733121;1546961733108;0.0129675
1546961738998.json;1546961739059;1546961739075;1546961739059;0.0159578
1546961747462.json;1546961747513;1546961747519;1546961747513;0.0059905
1546961775169.json;1546961775232;1546961778964;1546961775232;3.7320232
1546961827271.json;1546961827326;1546961830739;1546961827326;3.4125495
1546961838574.json;1546961838638;1546961838639;1546961838638;0.0009679
1546961850624.json;1546961850687;1546961850696;1546961850687;0.0089753
1546961854748.json;1546961854811;1546961854821;1546961854811;0.0099756
1546961856552.json;1546961856608;1546961856617;1546961856608;0.0089749
1546961858674.json;1546961858733;1546961858743;1546961858733;0.0099724
1546961876639.json;1546961876699;1546961899442;1546961876699;22.7429895
1546961925888.json;1546961925919;1546961925927;1546961925919;0.0079801
1546961942478.json;1546961942530;1546961942541;1546961942530;0.0109695
1546961955357.json;1546961955392;1546961955400;1546961955392;0.0079786
1546961976001.json;1546961976061;1546961977058;1546961976061;0.9974279
1546961978618.json;1546961978670;1546961978716;1546961978670;0.0458778
1546961980474.json;1546961980529;1546961980532;1546961980529;0.0029185
1546961984464.json;1546961984526;1546961988656;1546961984526;4.1295945
1546961990019.json;1546961990074;1546961990119;1546961990074;0.0448065
1546961994920.json;1546961994950;1546961994959;1546961994950;0.0089781
1546962010968.json;1546962011031;1546962011037;1546962011031;0.0059816
1546962014634.json;1546962014688;1546962014694;1546962014688;0.0059854
1546962053482.json;1546962053547;1546962053552;1546962053547;0.0049846
1546962056010.json;1546962056079;1546962056085;1546962056079;0.0060016
1546962095448.json;1546962095499;1546962098330;1546962095499;2.8304807
1546962308231.json;1546962308262;1546962308268;1546962308262;0.0059822
1546962501388.json;1546962501425;1546962501433;1546962501425;0.0079806
1546962916780.json;1546962916842;1546962916843;1546962916842;0.0010004
1546962939627.json;1546962939683;1546962946036;1546962939683;6.3532573
1546962959702.json;1546962959761;1546962959769;1546962959761;0.0079791
1546962961338.json;1546962961389;1546962961395;1546962961389;0.0059849
1546962962764.json;1546962962799;1546962962805;1546962962799;0.0059544
1546962966418.json;1546962966470;1546962970582;1546962966470;4.1120909
1546962976551.json;1546962976607;1546962976615;1546962976607;0.0079717
1546962978354.json;1546962978406;1546962992693;1546962978406;14.2866523
1546963001717.json;1546963001753;1546963001753;1546963001753;0
1546963005813.json;1546963005873;1546963005889;1546963005873;0.0159583
1546963008797.json;1546963008855;1546963008872;1546963008855;0.0169535
1546963040362.json;1546963040419;1546963040436;1546963040419;0.016954
1546963045511.json;1546963045575;1546963045623;1546963045575;0.0478725
1546963046579.json;1546963046638;1546963048050;1546963046638;1.4122244
1546963067664.json;1546963067725;1546963067734;1546963067725;0.0089507
1546963097216.json;1546963097252;1546963097253;1546963097252;0.0009966
1546963100719.json;1546963100788;1546963100797;1546963100788;0.0090008
1546963103397.json;1546963103450;1546963103456;1546963103450;0.0060174
1546963106651.json;1546963106703;1546963106711;1546963106703;0.0079782
1546963108955.json;1546963109013;1546963109014;1546963109013;0.000998
1546963116092.json;1546963116154;1546963116170;1546963116154;0.0159578
1546963117522.json;1546963117577;1546963117583;1546963117577;0.0059858
1546963125151.json;1546963125218;1546963125225;1546963125218;0.0069806
1546963126315.json;1546963126374;1546963127424;1546963126374;1.0501644
1546963146349.json;1546963146405;1546963146412;1546963146405;0.006983
1546963153075.json;1546963153137;1546963153145;1546963153137;0.0079814
1546963157640.json;1546963157710;1546963157719;1546963157710;0.0089419
1546963162031.json;1546963162093;1546963166069;1546963162093;3.975501
1546963231054.json;1546963231055;1546963231139;1546963231055;0.0837765
1546963276404.json;1546963276440;1546963276448;1546963276440;0.0079786
1546963300936.json;1546963301005;1546963301010;1546963301005;0.0049869
1546963367868.json;1546963367920;1546963367939;1546963367920;0.0189487
1546963371615.json;1546963371672;1546963376857;1546963371672;5.1853194
1546963388087.json;1546963388139;1546963388144;1546963388139;0.0059849
1546963389410.json;1546963389465;1546963389472;1546963389465;0.0069468
1547040802515.json;1547040802791;1547040802795;1547040802791;0.0043061
1547040812355.json;1547040812394;1547040812409;1547040812394;0.0149301
1547040818387.json;1547040818425;1547040818429;1547040818425;0.003994
1547040828816.json;1547040828875;1547040828886;1547040828875;0.0109718
1547040830220.json;1547040830286;1547041094804;1547040830286;264.5176111
1547041290405.json;1547041290466;1547041290488;1547041290466;0.0219432
1547041295092.json;1547041295156;1547041295158;1547041295156;0.0019947
1547041297937.json;1547041298001;1547041298016;1547041298001;0.0149621
1547041301422.json;1547041301481;1547041301496;1547041301481;0.0149626
1547041303434.json;1547041303473;1547041303482;1547041303473;0.0089503
1547042035136.json;1547042035181;1547042035194;1547042035181;0.0130133
1547042100277.json;1547042100329;1547042100351;1547042100329;0.0219418
1547042102513.json;1547042102546;1547042109206;1547042102546;6.660231
1547042299749.json;1547042299779;1547042299795;1547042299779;0.0159569
1547042307936.json;1547042307998;1547042308042;1547042307998;0.0438817
1547042309210.json;1547042309261;1547042310502;1547042309261;1.2409498
1547042562005.json;1547042562029;1547042562035;1547042562029;0.0059858
1547042575204.json;1547042575262;1547042575279;1547042575262;0.0169438
1547042606227.json;1547042606278;1547042606282;1547042606278;0.003993
1547042607515.json;1547042607573;1547042607575;1547042607573;0.0019205
1547042629106.json;1547042629168;1547042629183;1547042629168;0.0149607
1547042633043.json;1547042633105;1547042633127;1547042633105;0.0219502
1547042634827.json;1547042634887;1547042634908;1547042634887;0.0209447
1547042641547.json;1547042641606;1547042641620;1547042641606;0.0149584
1547042648795.json;1547042648857;1547042648878;1547042648857;0.0209489
1547042650426.json;1547042650481;1547042650495;1547042650481;0.0139618
1547042674837.json;1547042674892;1547042674899;1547042674892;0.0069189
1547042685442.json;1547042685497;1547042685505;1547042685497;0.0079415
1547042691930.json;1547042691982;1547042691989;1547042691982;0.0069941
1547042699275.json;1547042699327;1547042699329;1547042699327;0.0019956
1547042720119.json;1547042720172;1547042720221;1547042720172;0.0483771
1547042740514.json;1547042740575;1547042740625;1547042740575;0.0498695
1547042753811.json;1547042753870;1547042753872;1547042753870;0.0019979
1547042757939.json;1547042757999;1547042758048;1547042757999;0.0488714
1547042762795.json;1547042762857;1547042762907;1547042762857;0.0498245
1547042793418.json;1547042793481;1547042793496;1547042793481;0.0149584
1547042800647.json;1547042800702;1547042807947;1547042800702;7.2456106
1547042811395.json;1547042811449;1547042816830;1547042811449;5.3803117
1547042819207.json;1547042819263;1547042819276;1547042819263;0.0129642
1547042831210.json;1547042831262;1547042831276;1547042831262;0.0139618
1547042838218.json;1547042838278;1547042838296;1547042838278;0.0179482
1547042840979.json;1547042841030;1547042841043;1547042841030;0.0129674
1547042843664.json;1547042843715;1547042843752;1547042843715;0.0369002
1547042849031.json;1547042849090;1547042855421;1547042849090;6.331763
1547042865015.json;1547042865074;1547042865089;1547042865074;0.0149505
1547042874480.json;1547042874525;1547042874546;1547042874525;0.0209465
1547042889215.json;1547042889253;1547042889266;1547042889253;0.0129623
1547042896146.json;1547042896201;1547042896216;1547042896201;0.0149612
1547042917015.json;1547042917075;1547042917077;1547042917075;0.0029945
1547042928028.json;1547042928091;1547042928113;1547042928091;0.0219209
1547042931774.json;1547042931825;1547042931879;1547042931825;0.0538583
1547042933682.json;1547042933733;1547042968571;1547042933733;34.8382312
1547042982856.json;1547042982917;1547042995949;1547042982917;13.0317445
1547043004827.json;1547043004889;1547043015312;1547043004889;10.4226852
1547043083221.json;1547043083221;1547043083237;1547043083221;0.0159587
1547043124733.json;1547043124793;1547043124795;1547043124793;0.0019947
1547043128908.json;1547043128967;1547043128973;1547043128967;0.005983
1547043235498.json;1547043235529;1547043235546;1547043235529;0.0169545
1547043253320.json;1547043253372;1547043253384;1547043253372;0.0119708
1547043257329.json;1547043257389;1547043257395;1547043257389;0.0059858
1547043273296.json;1547043273325;1547043273334;1547043273325;0.0089753
1547043542388.json;1547043542439;1547043542458;1547043542439;0.0199221
1547043550185.json;1547043550249;1547043550252;1547043550249;0.0029945
1547043562845.json;1547043562902;1547043562916;1547043562902;0.0139655
1547043571015.json;1547043571074;1547043571083;1547043571074;0.0090101
1547043593469.json;1547043593526;1547043593547;1547043593526;0.020947
1547043594671.json;1547043594700;1547043594718;1547043594700;0.0179181
1547043597540.json;1547043597590;1547043597595;1547043597590;0.0049206
1547043610664.json;1547043610715;1547043610723;1547043610715;0.0079407
1547043628026.json;1547043628089;1547043628107;1547043628089;0.0179552
1547043633759.json;1547043633811;1547043633816;1547043633811;0.0050185
1547043635730.json;1547043635793;1547043635807;1547043635793;0.0139279
1547043638590.json;1547043638652;1547043638659;1547043638652;0.0079444
1547043755168.json;1547043755211;1547043755230;1547043755211;0.0189477
1547043771335.json;1547043771390;1547043771391;1547043771390;0.0009744
1547043775088.json;1547043775140;1547043783591;1547043775140;8.4508563
1547043784250.json;1547043784310;1547043785935;1547043784310;1.6247675
1547043806543.json;1547043806607;1547043806654;1547043806607;0.0478725
1547043863700.json;1547043863735;1547043863753;1547043863735;0.0179553
1547043884214.json;1547043884265;1547043884288;1547043884265;0.0229417
1547043940715.json;1547043940748;1547043940764;1547043940748;0.0159592
1547043979824.json;1547043979855;1547043979872;1547043979855;0.0168807
1547044001214.json;1547044001249;1547044001265;1547044001249;0.0159588
1547044048982.json;1547044049014;1547044049030;1547044049014;0.0159249
1547044096950.json;1547044096981;1547044096995;1547044096981;0.0139654
1547044157513.json;1547044157543;1547044157562;1547044157543;0.0189486
1547044338058.json;1547044338091;1547044338099;1547044338091;0.0079806
1547044421965.json;1547044422000;1547044422006;1547044422000;0.0069839
1547044422938.json;1547044422968;1547044422977;1547044422968;0.0089076
1547044425452.json;1547044425488;1547044425492;1547044425488;0.0039244
1547044430811.json;1547044430872;1547044430875;1547044430872;0.0029908
1547044433378.json;1547044433433;1547044433459;1547044433433;0.0259334
1547044435129.json;1547044435185;1547044435199;1547044435185;0.0139237
1547044440066.json;1547044440122;1547044440125;1547044440122;0.0029959
1547044441754.json;1547044441809;1547044441824;1547044441809;0.0149607
1547044444082.json;1547044444137;1547044444152;1547044444137;0.0148939
